session_id,lick_id,label,label_name,tag_lick,tag_bout,tag_harvest,time_onset,time_offset,time_vmax,time_vmin,time_dmax,duration_lick,tongue_vm_max,tongue_vm_min,tongue_dm_max,tongue_ang_max,rew_consumed_l_lick,rew_consumed_r_lick
2,1147,1,inner_tube_success,2,0,0,12933.126999999999,12933.451,12933.189999999999,12933.403999999999,12933.317,0.29399999999986903,323.8170781116866,-428.3198326581626,15.998127271966172,79.09900225973914,0.10378081671490813,-0.05816626446123346
2,1148,5,under_tube_success,6,0,0,12933.49,12933.8,12933.525,12933.777,12933.672999999999,0.3109999999999218,351.87877195831396,-399.15637142312664,15.775514296001266,80.41944467859172,0.10399174972030836,-0.06765783959174942
2,1149,6,under_tube_fail,7,0,0,12933.878999999999,12934.203,12933.937999999998,12934.176,12934.054999999998,0.3109999999999218,286.0055577958691,-367.3006959117152,16.427212279072787,92.00833141580522,0.1052615316575285,-0.05604937952979666
2,1150,6,under_tube_fail,7,0,0,12934.237,12934.502999999999,12934.267,12934.476999999999,12934.405999999999,0.2940000000000964,337.83465664605006,-389.2663093156422,15.877668952226092,84.28840735060093,0.10385465181869005,-0.16521018395247622
2,1151,6,under_tube_fail,7,0,0,12934.534,12934.837,12934.588,12934.807999999999,12934.722,0.3029999999998836,351.3601892405053,-362.60858779116637,15.48738383329581,84.82847386546173,0.10590946765658715,-0.16828495201916716
2,1152,6,under_tube_fail,7,0,0,12934.898,12935.212,12934.928,12935.179,12935.057999999999,0.3240000000000691,324.8296091703923,-370.666912871514,18.373857532983568,99.0950219877511,0.10198332563348214,-0.10956435550206639
2,1153,6,under_tube_fail,7,0,0,12935.248,12935.557999999999,12935.288999999999,12935.528999999999,12935.411,0.30999999999994543,386.71014426468685,-340.7297783359239,17.421137404911832,98.04931833223844,0.10304892864259407,-0.17939101175412858
2,1154,6,under_tube_fail,7,0,0,12935.608999999999,12935.858,12935.649,12935.829,12935.741999999998,0.24900000000002365,304.02346119110894,-373.1309487065252,16.849346606313464,92.99198431848076,0.10415021534587843,-0.1845172434996189
2,1155,6,under_tube_fail,7,0,0,12935.928,12936.255,12935.979,12936.233999999999,12936.090999999999,0.32300000000009277,269.45318793299555,-386.07127079806037,16.787151289563933,93.43845623261255,0.10339736766171104,-0.18430315334372627
2,1156,4,outer_edge_fail,5,0,2,12936.311,12936.537999999999,12936.420999999998,12936.489,12936.446,0.22199999999998,200.70762890179577,-375.470693613425,13.176379848697506,25.233496819673494,0.10429895173563819,-0.1820044087354477
2,1157,0,groom,1,2,0,12936.689999999999,12936.849999999999,12936.708999999999,12936.850999999999,12936.748,0.19000000000005457,128.13136383113022,-219.2883707234354,7.146001005490893,21.827200405954322,0.10590253789108867,-0.18319482551118682
2,1158,6,under_tube_fail,7,1,1,12948.895999999999,12949.175,12948.911999999998,12949.112,12949.037999999999,0.2899999999999636,314.96226469565573,-343.9672788564391,16.35028769306874,90.61968671171132,0.1053962841756034,-0.035632275662316804
2,1159,6,under_tube_fail,7,0,0,12949.195,12949.517,12949.232,12949.479,12949.319,0.29700000000002547,373.8592874677119,-369.2306098792596,15.620549940873158,89.0876828700774,0.1067890088395641,-0.09389887093369703
2,1160,6,under_tube_fail,7,0,0,12949.545,12949.84,12949.577,12949.804,12949.699999999999,0.29099999999994,386.6652451667477,-335.6200559277191,14.317236214169489,83.4934574086366,0.10854297739285804,-0.1881500703136953
2,1161,6,under_tube_fail,7,0,0,12949.863,12950.146999999999,12949.91,12950.107,12950.051,0.27500000000009095,402.6004601901057,-417.22816617745866,15.770246832448892,81.8072496660046,0.10758126355578315,-0.19115473970977598
2,1162,4,outer_edge_fail,5,0,0,12950.170999999998,12950.396999999999,12950.215999999999,12950.345,12950.276,0.23700000000008004,355.9475254390551,-430.123904653232,14.452021910616097,22.742493769034635,0.10653768585103601,-0.18966806151279908
2,1163,6,under_tube_fail,7,0,0,12950.407,12950.713,12950.445,12950.675,12950.576,0.30600000000004,389.0516991107434,-367.4100343954688,15.694384243185512,86.1626957575629,0.1075645670688635,-0.17145596872038205
2,1164,4,outer_edge_fail,5,0,0,12950.749,12951.001999999999,12950.804999999998,12950.954,12950.865,0.25300000000015643,358.4328445950501,-412.60327509605384,14.053372722921146,20.191101200799203,0.10671932380062571,-0.17627331251058653
2,1165,4,outer_edge_fail,5,2,2,12951.113,12951.402999999998,12951.195,12951.324999999999,12951.252999999999,0.27700000000004366,212.997908168761,-348.6015216668165,15.60057215659985,41.316506748331655,0.10779093622905911,-0.1692890162700908
2,1166,6,under_tube_fail,7,1,1,12961.224999999999,12961.520999999999,12961.257,12961.485999999999,12961.398,0.2960000000000491,303.9994261579763,-345.6347096889211,14.944416725478696,71.36752629961231,0.10845960220502515,0.10041676356397611
2,1167,6,under_tube_fail,7,0,0,12961.545999999998,12961.802,12961.586,12961.767,12961.701,0.2559999999998581,357.171793498433,-496.3481688339466,15.776714554547105,76.05373845138182,0.10828125432145264,-0.13234074253798722
2,1168,5,under_tube_success,6,0,0,12961.850999999999,12962.100999999999,12961.881,12962.067,12961.991999999998,0.2639999999998963,352.55296661305346,-495.48497904676526,15.680503780662276,75.3717538421024,0.10788249646982662,-0.17792963773677245
2,1169,6,under_tube_fail,7,0,0,12962.132,12962.407,12962.184,12962.384,12962.285,0.26700000000005275,366.3573714193197,-393.57701839575265,15.823943984774997,77.2897548015954,0.10746470004813499,-0.15982988785889835
2,1170,4,outer_edge_fail,5,0,0,12962.446,12962.681999999999,12962.493999999999,12962.644999999999,12962.573999999999,0.23600000000010368,350.1107561083995,-462.2822665932458,13.839576111566524,22.08002920989596,0.10876423565288765,-0.1677909043348738
2,1171,6,under_tube_fail,7,0,0,12962.714,12963.023,12962.764,12962.993999999999,12962.874,0.30900000000019645,336.94076284892884,-333.31122705992937,16.436323601565228,85.56852809231133,0.1090290469036237,-0.1647113932058531
2,1172,6,under_tube_fail,7,0,0,12963.103,12963.398,12963.144999999999,12963.346,12963.288999999999,0.2919999999999163,338.12011003038714,-412.09922790612694,15.806110284561596,83.83977474047096,0.10921535301801377,-0.19286635494626997
2,1173,6,under_tube_fail,7,0,0,12963.418,12963.705999999998,12963.455999999998,12963.685,12963.608,0.2880000000000109,415.06637145610676,-397.3013324100792,16.26210563181518,83.43572628090796,0.10839588345481388,-0.2020359639876274
2,1174,4,outer_edge_fail,5,0,0,12963.749,12963.983,12963.786,12963.946,12963.882,0.23400000000015098,383.73609695126254,-471.43934007972945,14.245396421519468,24.64188092475274,0.10968019092397166,-0.18524516991831674
2,1175,4,outer_edge_fail,5,0,0,12964.0,12964.225999999999,12964.055999999999,12964.186,12964.14,0.22600000000011278,314.59857386764304,-396.3123618352974,13.385583291632864,18.298241985156928,0.11248827083117596,-0.17899056035119842
2,1176,6,under_tube_fail,7,0,0,12964.279999999999,12964.594,12964.33,12964.554,12964.465999999999,0.30600000000004,284.3980141254165,-400.69919226446837,15.947001366920203,83.31563319673245,0.11310918059330236,-0.17825044583180238
2,1177,6,under_tube_fail,7,0,0,12964.64,12964.88,12964.685,12964.814999999999,12964.788999999999,0.23999999999978172,212.58263901159484,-253.4830685241507,9.671951993401144,40.57958101382509,0.11045662630432801,-0.18136532350238832
2,1178,6,under_tube_fail,7,2,2,12964.937999999998,12965.153999999999,12964.973999999998,12965.115,12965.072999999999,0.21600000000012187,211.85141853587712,-288.7692539179809,9.732456009676506,47.42464498835607,0.11329592276497624,-0.17483968760755508
2,1179,4,outer_edge_fail,5,1,1,12981.258,12981.49,12981.296999999999,12981.447,12981.395999999999,0.2319999999999709,364.5071750911303,-466.8381472250514,14.222707254271661,27.078656492678665,0.11195974174518092,-0.14849208476800685
2,1180,4,outer_edge_fail,5,0,0,12981.517,12981.774,12981.565999999999,12981.705999999998,12981.662999999999,0.25700000000006185,335.9534020959757,-409.1929162338129,14.82811252876135,37.77616132846305,0.11472297767436876,-0.14358018042345488
2,1181,0,groom,1,0,0,12981.817,12982.045999999998,12981.871,12981.996,12981.934,0.24099999999998545,196.9676697776455,-320.7347214726465,12.452553234803917,-10.996918064601132,0.1134972936408622,-0.14106596334274485
2,1182,4,outer_edge_fail,5,0,0,12982.087,12982.332999999999,12982.135999999999,12982.277,12982.224999999999,0.2460000000000946,272.1655607953017,-443.0265674867591,16.23002483004115,-44.11957783851908,0.1105000095083419,-0.14264392735165077
2,1183,4,outer_edge_fail,5,0,0,12982.359999999999,12982.591999999999,12982.405999999999,12982.555999999999,12982.496,0.2319999999999709,311.1992776546681,-389.9388467099914,13.468280945585269,-38.68485022749337,0.11616428690049024,-0.13695049079373167
2,1184,6,under_tube_fail,7,0,0,12982.622,12982.929,12982.667,12982.885999999999,12982.775,0.30500000000006366,395.6169529585957,-394.02421377143213,19.02486595410343,-94.37241519337552,0.11342018613520191,-0.13490590201589836
2,1185,4,outer_edge_fail,5,0,0,12982.983999999999,12983.181999999999,12983.039999999999,12983.14,12983.108999999999,0.19800000000009277,209.95745905416533,-400.8262740740452,12.390849039450016,14.242617162727331,0.0596468033460365,-0.14029894406668186
2,1186,6,under_tube_fail,7,0,0,12983.219,12983.439999999999,12983.259999999998,12983.394999999999,12983.326,0.21000000000003638,309.83473177729223,-402.285075946622,11.381812321223247,14.078071426818305,0.0671219541740043,-0.13178090862202763
2,1187,6,under_tube_fail,7,0,0,12983.472,12983.731,12983.510999999999,12983.701,12983.627999999999,0.25900000000001455,346.5537093073718,-436.58086633658803,15.739391719037705,78.94255716345296,0.06569355485392317,-0.13011345593666285
2,1188,6,under_tube_fail,7,0,0,12983.768,12983.967999999999,12983.801,12983.936,12983.875,0.21500000000014552,391.73313743273985,-450.06874724434414,16.053858063690853,84.34289019349276,0.06557185025996079,-0.162559189604232
2,1189,6,under_tube_fail,7,0,0,12984.001,12984.259999999998,12984.051,12984.239,12984.171999999999,0.2660000000000764,419.3948988136441,-395.9607867970375,15.91137815014159,82.16499366624346,0.06422112473983319,-0.14663474092018508
2,1190,6,under_tube_fail,7,0,0,12984.304999999998,12984.569,12984.339,12984.538999999999,12984.455,0.2639999999998963,360.09625891010944,-378.9778965072067,16.02488205087477,84.09942073298974,0.06660835912437121,-0.16405918243068973
2,1191,4,outer_edge_fail,5,0,0,12984.659,12984.902,12984.698999999999,12984.866,12984.788999999999,0.24300000000016553,319.2098961311422,-395.16728928117715,12.90619695412003,24.321035500813228,0.06824329203048854,-0.17188028182640636
2,1192,6,under_tube_fail,7,0,0,12984.953,12985.268999999998,12984.999,12985.23,12985.135999999999,0.3160000000000309,332.0450316620424,-358.93747322519835,15.9381879690953,84.23220681537961,0.06799761868609677,-0.17027709473404407
2,1193,4,outer_edge_fail,5,0,2,12985.31,12985.587,12985.369999999999,12985.519999999999,12985.445,0.2669999999998254,325.43556800426524,-350.88658507023996,15.760398348932,41.47208830349758,0.06808896167975811,-0.15035533996224099
2,1194,0,groom,1,2,0,12985.693,12985.877999999999,12985.729,12985.878999999999,12985.766,0.1850000000001728,108.35859821547746,-150.86206005378298,4.071998182402989,25.43370095812202,0.06781181528791075,-0.14931670087826948
2,1195,0,groom,1,0,0,12992.738,12992.993999999999,12992.813999999998,12992.944,12992.883,0.24499999999989086,137.20566817409085,-129.29797325420267,6.892265916406505,22.93170451218886,0.07032258032834993,-0.015766643586012707
2,1196,6,under_tube_fail,7,1,1,12995.014,12995.321,12995.052,12995.282,12995.194,0.306999999999789,272.0767493774001,-381.31873296864836,15.870539921096478,78.86020532099005,0.06868406962122076,0.022305135677368693
2,1197,4,outer_edge_fail,5,0,0,12995.347,12995.552,12995.39,12995.511999999999,12995.448999999999,0.21499999999991815,373.60481472883276,-427.5464019290883,13.856932844561877,12.674849599581247,0.07084605685556375,0.2828523580068617
2,1198,5,under_tube_success,6,0,0,12995.581999999999,12995.862,12995.622,12995.822,12995.747,0.27999999999974534,349.75275410359666,-377.86355524321067,16.249127993594843,77.46129137337088,0.06961310143010513,0.28696808803741136
2,1199,4,outer_edge_fail,5,0,0,12995.901,12996.133,12995.931999999999,12996.091999999999,12996.007,0.2319999999999709,364.15674668954404,-432.52977286083956,13.855765617637035,17.788316923410434,0.07132362010313767,0.1857577639488297
2,1200,5,under_tube_success,6,0,0,12996.161,12996.462,12996.193,12996.431999999999,12996.342999999999,0.3009999999999309,352.20587399292316,-355.2373089582816,16.453262236873986,79.65979698562585,0.07079550369286944,0.2261317842546634
2,1201,5,under_tube_success,6,0,0,12996.514,12996.823999999999,12996.547999999999,12996.786999999998,12996.702,0.3109999999999218,347.9103795788753,-346.65877062499254,16.46620783939585,81.3666284471541,0.07129933348605821,0.18007212704346864
2,1202,4,outer_edge_fail,5,0,0,12996.851999999999,12997.047999999999,12996.887999999999,12997.017,12996.947999999999,0.19600000000014006,354.94375590558894,-379.2410651279289,11.955010279309093,16.596789874430854,0.0693621697753469,0.4555428013806666
2,1203,6,under_tube_fail,7,0,0,12997.082999999999,12997.301,12997.126999999999,12997.267,12997.208999999999,0.21800000000007458,346.50436236894734,-446.30616171756327,13.632925122966704,58.69989532909934,0.06892740397222272,0.42886020476262354
2,1204,5,under_tube_success,6,0,0,12997.336,12997.596,12997.376999999999,12997.568,12997.475999999999,0.26299999999991996,357.24415862586557,-424.1340604510096,16.4543667450982,82.0961390599027,0.07070261138723483,0.016893146404788784
2,1205,6,under_tube_fail,7,0,0,12997.619999999999,12997.918,12997.667,12997.887999999999,12997.776,0.2980000000000018,353.4027069140612,-387.6023700815155,17.211189343444225,92.12510874232052,0.073086649708998,0.016097395808849835
2,1206,6,under_tube_fail,7,0,0,12997.949999999999,12998.231,12997.988,12998.197999999999,12998.089,0.28099999999994907,331.76449289810046,-390.3474591322903,16.872724825470247,95.89669523315162,0.06972793150718878,-0.1529489811343187
2,1207,6,under_tube_fail,7,0,0,12998.314999999999,12998.598,12998.358,12998.568,12998.478,0.2829999999999018,318.4907581395701,-381.4169131106398,17.407509669166775,96.19377211468002,0.06896943816374496,-0.1752970160473034
2,1208,6,under_tube_fail,7,0,0,12998.641,12998.882,12998.687999999998,12998.836,12998.797999999999,0.23299999999994725,253.41235691561593,-425.2963651164881,11.821619334865051,34.372187992488065,0.07409133224785958,-0.17426923801398336
2,1209,6,under_tube_fail,7,0,0,12998.944,12999.162999999999,12998.985999999999,12999.106,12999.07,0.21899999999982356,189.7198139522896,-245.6146959884309,9.902003443322162,31.297995237616192,0.07266798482008308,-0.17450309785407303
2,1210,6,under_tube_fail,7,0,0,12999.224999999999,12999.447999999999,12999.266,12999.395999999999,12999.335,0.22300000000018372,225.08561498047698,-268.0372514522957,10.917528790386863,26.15902556426355,0.07172143352454871,-0.17387890629712366
2,1211,6,under_tube_fail,7,0,0,12999.585,12999.786999999998,12999.626,12999.725999999999,12999.677,0.20100000000002183,272.6692674855753,-266.2611446798102,12.224092180279674,37.43517764877134,0.06871882499024229,-0.17617114036719728
2,1212,6,under_tube_fail,7,2,2,12999.830999999998,13000.051,12999.876,12999.996,12999.947999999999,0.22000000000002728,220.13083769165067,-295.8920069107733,11.053113593731743,20.56396225673084,0.07206468589137235,-0.1734376273641236
2,1213,6,under_tube_fail,7,0,0,13000.985999999999,13001.188999999998,13001.017,13001.116,13001.065999999999,0.2030000000002019,172.11556601716433,-171.03996980472297,8.005065356158612,34.06959315905206,0.07013089827423219,-0.1741233823386315
2,1214,0,groom,1,0,0,13001.425,13001.667,13001.465999999999,13001.636999999999,13001.518,0.2419999999999618,90.01459747800392,-140.03103956982508,4.263087563895854,2.7848800240119793,0.07325844749203994,-0.1727208080131573
2,1215,6,under_tube_fail,7,1,1,13013.975999999999,13014.286,13014.015,13014.244999999999,13014.134,0.3079999999999927,303.9439698780099,-369.22531767243396,16.076427347179216,87.03232408726866,0.07247390231635023,-0.15016433414328983
2,1216,6,under_tube_fail,7,0,0,13014.315999999999,13014.632,13014.365,13014.596,13014.496,0.3160000000000309,321.1360599095873,-374.9130971238751,16.478829806324526,88.86266526571427,0.07685567527383494,-0.1717871213211894
2,1217,0,groom,1,0,0,13014.676,13014.886999999999,13014.735999999999,13014.835,13014.803,0.20299999999997453,188.64279161550962,-350.1668735542151,11.644310213471124,-12.436805414939052,0.07678157049955306,-0.18236036440490377
2,1218,4,outer_edge_fail,5,0,0,13014.909,13015.187,13014.955999999998,13015.128999999999,13015.061,0.25499999999988177,301.82544201143253,-387.41797128953834,15.40314066770558,-33.997145035722,0.073905658180767,-0.17929949965105457
2,1219,4,outer_edge_fail,5,0,0,13015.205,13015.434,13015.249,13015.398,13015.349999999999,0.22900000000004184,284.9739758580758,-381.09079785789265,11.519692647249935,-24.293867431226317,0.07426294819046547,-0.1769069848253247
2,1220,6,under_tube_fail,7,0,0,13015.456999999999,13015.728,13015.5,13015.669,13015.546999999999,0.2709999999997308,429.3536590915,-420.5076631268621,17.64978597099782,-87.72431798520581,0.07796030495759423,-0.17926667029144028
2,1221,6,under_tube_fail,7,0,0,13015.752999999999,13016.036,13015.798999999999,13015.979,13015.885999999999,0.2829999999999018,417.45005832578704,-433.4232822361038,17.384886155532364,-92.33635213755937,0.07732919548555633,-0.17819342627799722
2,1222,1,inner_tube_success,2,0,0,13016.295,13016.595,13016.348999999998,13016.536,13016.448999999999,0.29999999999972715,386.8304599584441,-404.03199300546044,18.70087881399557,-94.23334281270435,0.06318795232646282,-0.1778556306977851
2,1223,2,inner_tube_fail,3,0,0,13016.632,13016.842999999999,13016.669,13016.785,13016.744999999999,0.21199999999998909,303.15033586174576,-310.27946253436653,11.819390943730426,-76.18559096194328,-0.0440259429026017,-0.17696663205147428
2,1224,0,groom,1,0,0,13016.886999999999,13017.089,13016.948999999999,13017.039999999999,13017.0,0.19700000000011642,193.61960957168094,-341.4147264735107,10.887413845922984,-8.90532489292885,-0.04024445494777608,-0.178378616364947
2,1225,6,under_tube_fail,7,0,0,13017.180999999999,13017.457999999999,13017.22,13017.419,13017.345,0.2680000000000291,291.31260585400804,-382.79302708249276,15.45523799334663,89.26813157163309,-0.039477724258301095,-0.17262951209247407
2,1226,6,under_tube_fail,7,0,0,13017.496,13017.798999999999,13017.528999999999,13017.758,13017.664999999999,0.3029999999998836,388.81776999223007,-382.4452319723349,16.521238521298923,89.09888861786995,-0.041380562489079425,-0.174740117851925
2,1227,6,under_tube_fail,7,0,2,13017.845,13018.176,13017.894999999999,13018.142,13018.016,0.33100000000013097,303.2316491192925,-358.848811130598,16.673594247807866,90.0386088477872,-0.03433395891027004,-0.17918646308000924
2,1228,0,groom,1,2,0,13018.260999999999,13018.537999999999,13018.307999999999,13018.499,13018.464,0.28700000000003456,84.66949529508875,-275.0911717815103,8.904303774360658,16.08515454501272,-0.037111831912418236,-0.18155705564096203
2,1229,4,outer_edge_fail,5,1,1,13033.883,13034.14,13033.916,13034.095,13034.012999999999,0.2599999999999909,298.9425752878698,-343.77360389159566,11.538223639213562,22.359886541022977,-0.028835048637472604,-0.1523630558397831
2,1230,6,under_tube_fail,7,0,0,13034.154999999999,13034.463,13034.213,13034.423999999999,13034.318,0.28899999999998727,342.39162021754737,-314.4933394173807,15.945680366564291,84.72490554838235,-0.030645792355939033,-0.15258047769123562
2,1231,6,under_tube_fail,7,0,0,13034.49,13034.807999999999,13034.534,13034.773,13034.658,0.31799999999998363,367.086904486032,-321.3687460373286,16.387404979331805,86.62976789091601,-0.030972886413617354,-0.16714905999094376
2,1232,4,outer_edge_fail,5,0,2,13034.847,13035.089,13034.899,13035.034,13034.965,0.2419999999999618,338.7194615659507,-464.8821959617418,17.019710829663833,44.73907203438844,-0.030889474311382475,-0.1944044212436129
2,1233,0,groom,1,2,0,13035.181999999999,13035.392,13035.249,13035.393,13035.295,0.21900000000005093,76.02057129826393,-237.4404035502652,6.42655337009229,31.00798467125704,-0.030802673809449982,-0.19435846054820322
2,1234,6,under_tube_fail,7,1,1,13043.516,13043.823999999999,13043.555999999999,13043.784,13043.646999999999,0.3100000000001728,310.2253457137427,-328.70472022650756,15.468227406792058,85.16457488849461,-0.031001440975366987,-0.08339826522390392
2,1235,6,under_tube_fail,7,0,0,13043.848999999998,13044.134999999998,13043.884,13044.104,13044.028999999999,0.2860000000000582,375.2672308072841,-351.60001202015115,13.986799868353133,78.20949126838613,-0.028634899428748792,-0.1567538006648071
2,1236,4,outer_edge_fail,5,0,0,13044.164999999999,13044.360999999999,13044.204,13044.332999999999,13044.304,0.20900000000006003,377.17230394814436,-450.6305071953505,11.909333134091943,10.549386208317777,-0.02633878868460486,-0.21210013171305403
2,1237,6,under_tube_fail,7,0,0,13044.386999999999,13044.681999999999,13044.434,13044.653999999999,13044.541,0.2820000000001528,346.4581996799706,-364.06469203327964,16.21064735456703,87.53814465241453,-0.023213276169411295,-0.19287525295504682
2,1238,6,under_tube_fail,7,0,0,13044.713,13044.962,13044.733999999999,13044.929,13044.858999999999,0.27500000000009095,380.1439011815276,-342.43989172621315,16.117826782498412,84.69557888227081,-0.026484060724733485,-0.23465363770313058
2,1239,6,under_tube_fail,7,0,0,13045.001999999999,13045.268,13045.036,13045.235999999999,13045.142,0.2699999999999818,330.5145224380623,-372.75044460333595,16.2284478193092,87.25234971781805,-0.027305454655300584,-0.21687777306498313
2,1240,6,under_tube_fail,7,0,0,13045.356,13045.670999999998,13045.417,13045.635999999999,13045.536,0.2880000000000109,282.5129701959683,-342.7541434806024,17.931072411329577,98.78325361688444,-0.025533934744592188,-0.181460394287686
2,1241,6,under_tube_fail,7,0,0,13045.702,13045.976999999999,13045.735999999999,13045.937,13045.824999999999,0.2749999999998636,396.92903485369834,-334.63278608639126,16.68140990390956,90.46856719604587,-0.025675083719942787,-0.1975537703276033
2,1242,6,under_tube_fail,7,0,0,13046.009999999998,13046.307999999999,13046.056999999999,13046.276,13046.185,0.2980000000000018,327.0709607042714,-384.735151057377,16.545222109922747,88.74891527556156,-0.026945444010935904,-0.1926096392570451
2,1243,2,inner_tube_fail,3,0,2,13046.347,13046.563,13046.374,13046.516,13046.479,0.2159999999998945,212.8308620742339,-384.0354706831791,13.904810113857927,48.51548456295163,-0.023710132859828148,-0.19250053791474703
2,1244,0,groom,1,0,0,13046.626999999999,13046.842999999999,13046.657,13046.796999999999,13046.755,0.2259999999998854,160.6985034500957,-273.71792742293155,10.33569342986699,17.594817328019314,-0.025881054791606725,-0.1884780493824988
2,1245,0,groom,1,0,0,13046.989,13047.178,13047.067,13047.126999999999,13047.097,0.18900000000007822,101.39488599692817,-250.46309716176674,7.098743970949491,44.919813184115256,-0.023454594235435375,-0.182208441371618
2,1246,0,groom,1,0,0,13047.312,13047.492999999999,13047.347,13047.427,13047.395999999999,0.18100000000004002,112.57323639588435,-120.37405801466805,4.589202058695257,6.9438517288551225,-0.02674394318038964,-0.18204004632751936
2,1247,0,groom,1,2,0,13047.625,13047.832999999999,13047.667,13047.757,13047.705999999998,0.2079999999998563,234.58272787842984,-247.10869582307527,10.449717268322038,15.502664010507537,-0.023072162069260174,-0.17506361120235847
2,1248,0,groom,1,0,0,13051.443,13051.719,13051.498,13051.677,13051.546999999999,0.27599999999983993,81.91393013078,-136.4988941868329,5.348592039891567,11.789458565480466,0.012349404542167736,-0.14834497908932498
2,1249,6,under_tube_fail,7,1,1,13095.896999999999,13096.228,13095.938999999998,13096.198999999999,13096.091999999999,0.3309999999999036,205.0377144904603,-362.6523563631762,13.849391174172704,71.08382514771087,0.12223601331716127,-0.025999227709930628
2,1250,6,under_tube_fail,7,0,0,13096.268999999998,13096.555999999999,13096.309,13096.518999999998,13096.428,0.2869999999998072,287.62810966700744,-389.8544694349747,14.161580444549433,73.30558119031045,0.1216034800174807,-0.08941703496891629
2,1251,6,under_tube_fail,7,0,0,13096.586,13096.822999999999,13096.625999999998,13096.786,13096.749,0.23400000000015098,292.2636264881191,-470.98286187806826,11.473482348496509,29.93893927587063,0.12018840900352332,-0.12157289051229836
2,1252,6,under_tube_fail,7,0,0,13096.858,13097.188,13096.895999999999,13097.146999999999,13097.055999999999,0.3300000000001546,358.6017245138257,-348.83806040801136,14.57644812641057,79.05653986177242,0.125276360890392,-0.11949665499917472
2,1253,6,under_tube_fail,7,0,0,13097.226999999999,13097.510999999999,13097.266,13097.476999999999,13097.4,0.2839999999998781,324.2033354868769,-388.31351814440006,15.61170668449395,76.50169168027816,0.12029809264563249,-0.17899950962530342
2,1254,6,under_tube_fail,7,0,0,13097.556999999999,13097.829,13097.587,13097.8,13097.697,0.26900000000000546,393.80044268891066,-398.08590476849446,15.836479982350273,82.30437741994174,0.12292556967617618,-0.15440296923282187
2,1255,6,under_tube_fail,7,0,0,13097.871,13098.172999999999,13097.894999999999,13098.139,13098.056999999999,0.3020000000001346,375.0617845706673,-357.4300333991053,16.259394057578994,80.41532387829065,0.12203102699452403,-0.16061338514785817
2,1256,6,under_tube_fail,7,0,0,13098.206999999999,13098.509,13098.25,13098.48,13098.373,0.3020000000001346,381.1800283986845,-351.0905356965705,17.04886810257237,90.24321757658586,0.12112030878006419,-0.16038449466628685
2,1257,6,under_tube_fail,7,0,0,13098.543,13098.862,13098.59,13098.83,13098.728,0.31899999999996,389.1803139197988,-379.83520844685313,16.66251224238721,85.90510386577334,0.12545688098738872,-0.21539481973788127
2,1258,6,under_tube_fail,7,0,0,13098.947,13099.171999999999,13098.98,13099.119999999999,13099.086,0.22500000000013642,152.89353165587625,-295.4814904688729,10.059252613368269,43.19207045830286,0.12560787587499953,-0.2156480677521183
2,1259,6,under_tube_fail,7,0,0,13099.216999999999,13099.447999999999,13099.25,13099.375,13099.337,0.23099999999999454,180.76449256992018,-223.60482645299552,9.437983120426631,44.62556902340756,0.12300884791821567,-0.2130929525868797
2,1260,6,under_tube_fail,7,0,0,13099.514,13099.743999999999,13099.56,13099.679999999998,13099.651,0.2300000000000182,206.96111019784374,-219.16360858835108,9.712970976377758,33.1577486121294,0.12453305415183005,-0.21691203654307706
2,1261,6,under_tube_fail,7,0,0,13099.801,13100.012999999999,13099.845,13099.949999999999,13099.902,0.21199999999998909,245.6649388840464,-276.12383678619665,10.564450175112105,18.393580845198194,0.12616477174133772,-0.20445399882296728
2,1262,6,under_tube_fail,7,0,0,13100.059,13100.289999999999,13100.09,13100.25,13100.221,0.23099999999999454,233.4565795258248,-356.97359076830594,10.534162976450423,25.400451143664615,0.12613820942637988,-0.21480180064452775
2,1263,6,under_tube_fail,7,0,0,13100.32,13100.543,13100.369999999999,13100.5,13100.46,0.22299999999995634,214.4025926480302,-256.66629569872134,9.709571344772273,44.25849495069475,0.12349361551224192,-0.2119739375921033
2,1264,6,under_tube_fail,7,0,0,13100.57,13100.793,13100.63,13100.75,13100.711,0.22299999999995634,208.09922110411154,-267.87757715477034,10.199672063445032,22.606108245199483,0.12658504894619785,-0.20682368619061164
2,1265,6,under_tube_fail,7,0,0,13100.850999999999,13101.074999999999,13100.89,13101.035,13101.002999999999,0.2300000000000182,205.2671450271653,-299.54018773903954,10.487691996970412,32.25096451565094,0.123899182519626,-0.21730726018714064
2,1266,6,under_tube_fail,7,0,0,13101.154999999999,13101.378999999999,13101.194,13101.324999999999,13101.296999999999,0.22400000000016007,181.26136904626728,-257.7568269402295,10.708694261378499,37.59008185620219,0.1280751174877471,-0.21395467118302547
2,1267,0,groom,1,0,0,13101.465,13101.725999999999,13101.544,13101.673999999999,13101.616,0.26099999999996726,269.66267610190783,-251.56685550364764,11.06914010313607,13.101785969084407,0.12585733325321588,-0.21271957323065083
2,1268,6,under_tube_fail,7,0,0,13101.775,13101.982,13101.81,13101.954,13101.927,0.20700000000010732,213.0846553385031,-446.4829199330916,10.916688620950952,30.50473977845478,0.126372404812942,-0.21336360781846986
2,1269,6,under_tube_fail,7,0,0,13102.029999999999,13102.264,13102.073999999999,13102.231,13102.199999999999,0.22800000000006548,226.36698539655578,-332.0551180336248,10.300106275150108,35.407011173035556,0.12768946902078077,-0.20915182568789992
